"affiliation_id","nome_normalizado","sigla","endereco","affiliation_full_text"
"10fe00dd-f85d-4b27-852d-021e0b82c917","PROGRAMA DE POS-GRADUACAO EM BIODIVERSIDADE E EVOLUCAO","SEM SIGLA","Coordenação de Botânica, Museu Paraense Emílio Goeldi, Av. Perimetral, 1901, Terra Firme, PA, Belém, 66077-530, Brazil","Programa de Pós-Graduação em Biodiversidade e Evolução, Coordenação de Botânica, Museu Paraense Emílio Goeldi, Av. Perimetral, 1901, Terra Firme, PA, Belém, 66077-530, Brazil"
"91231a3e-4e30-490e-b57f-13e33c074a64","UNIVERSIDADE FEDERAL DE RONDONIA","SEM SIGLA","Programa de Pós-Graduação em Ciências Ambientais (PGCA), RO, Rolim de Moura, Brazil","Universidade Federal de Rondônia, Programa de Pós-Graduação em Ciências Ambientais (PGCA), RO, Rolim de Moura, Brazil"
"d3127672-9bf4-41ee-a019-04a603eddcb5","UNIVERSIDADE FEDERAL DE VICOSA","SEM SIGLA","Pesquisador Na Área de Fitopatologia da Embrapa Rondônia, RO, Porto Velho, Brazil","Universidade Federal de Viçosa, Pesquisador Na Área de Fitopatologia da Embrapa Rondônia, RO, Porto Velho, Brazil"
"b8613732-5ac0-44e6-815a-6efbcbdd4b66","SECRETARIO-EXECUTIVO DO COMITE TECNICO INTERNO CTI DA UNIDADE","CTI","RO, Porto Velho, Brazil","Secretário-executivo Do Comitê Técnico Interno (CTI) da Unidade, RO, Porto Velho, Brazil"
"bfa9dd36-2dc4-452d-8401-6193cffc0ba3","FACULDADES INTEGRADAS APARICIO CARVALHO E DISCENTE DE INICIACAO CIENTIFICA","SEM SIGLA","Laboratório de Entomologia da Embrapa Rondônia, RO, Porto Velho, Brazil","Faculdades Integradas Aparicio Carvalho e Discente de Iniciacao Cientifica, Laboratório de Entomologia da Embrapa Rondônia, RO, Porto Velho, Brazil"
"624482de-54c1-4097-9af1-4d23f477b4e1","UNIVERSIDADE FEDERAL DO CEARA","SEM SIGLA","Institute of Phytopathology and Applied Zoology, Giessen, Germany","Universidade Federal Do Ceará, Institute of Phytopathology and Applied Zoology, Giessen, Germany"
"b193326f-89f6-4769-b2bf-d1c7687f1d9d","EMBRAPA AGROINDUSTRIA TROPICAL","SEM SIGLA","CE, Fortaleza, Brazil","Embrapa Agroindústria Tropical, CE, Fortaleza, Brazil"
"3ff20dfe-a36d-4e29-a7be-1e68c6543104","UNIVERSIDADE FEDERAL DO AMAPA","SEM SIGLA","Programa de Pós-Graduação em Biodiversidade e Biotecnologia da Rede BIONORTE, Rodovia Josmar Chaves Pinto, Km 2, Jardim Marco Zero, AP, Macapá, 68903-419, Brazil","Universidade Federal do Amapá, Programa de Pós-Graduação em Biodiversidade e Biotecnologia da Rede BIONORTE, Rodovia Josmar Chaves Pinto, Km 2, Jardim Marco Zero, AP, Macapá, 68903-419, Brazil"
"6768f46d-7dbd-421a-978c-60f61ae82b10","UNIVERSITE DE LYON 1","SEM SIGLA","Herbiers, Villeurbanne, Cedex F-69622, France","Université de Lyon 1, Herbiers, Villeurbanne, Cedex F-69622, France"
"2ccbd1a1-cfff-44c5-9f26-72774b77e320","MINERACAO RIO DO NORTE","SEM SIGLA","Rua Rio Jari s/n, Porto Trombetas, PA, Oriximiná, 68275-000, Brazil","Mineração Rio do Norte, Rua Rio Jari s/n, Porto Trombetas, PA, Oriximiná, 68275-000, Brazil"
"3f7a11eb-2434-4185-a241-c67489573099","INSTITUTO DE PESQUISAS CIENTIFICAS E TECNOLOGICAS DO ESTADO DO AMAPA","SEM SIGLA","Laboratório de Taxonomia Vegetal, Rodovia Juscelino Kubitschek, Km 10, AP, Macapá, 68903-970, Brazil","Instituto de Pesquisas Científicas e Tecnológicas do Estado do Amapá, Laboratório de Taxonomia Vegetal, Rodovia Juscelino Kubitschek, Km 10, AP, Macapá, 68903-970, Brazil"
"9efcdb40-ca8c-4df6-9977-7077acf114bf","SCHULSTRASSE 5","SEM SIGLA","Schondorf, 86938, Germany","Schulstrasse 5, Schondorf, 86938, Germany"
"7d0a48d9-5dc5-4220-9955-89c44af3ad1b","VILA BETEL 32B","SEM SIGLA","Manaus, 69020-052, Amazonas, Brazil","Vila Betel 32b, Manaus, 69020-052, Amazonas, Brazil"
"a44a05b6-ccd4-4c8f-b3bb-e95a6e6fefe5","UNIVERSITY OF HEIDELBERG","SEM SIGLA","Institute of Inorganic Chemistry, Neuenheimer Feld 270, Heidelberg, 69120, Germany","University of Heidelberg, Institute of Inorganic Chemistry, Neuenheimer Feld 270, Heidelberg, 69120, Germany"
"ef4b391e-760f-4bfd-916e-135e54d6ca10","RUA MAJOR GABRIEL 587","SEM SIGLA","Paraca 14, Manaus, 69010-250, Amazonas, Brazil","Rua Major Gabriel 587, Paraca 14, Manaus, 69010-250, Amazonas, Brazil"
"b5622c4a-b21f-4e63-b644-347e4d71b486","AV ANTONIO JOAQUIM DE MOURA ANDRADE","SEM SIGLA","Águas de São Pedro, 65, 13525-000, São Paulo, Brazil","Av. Antonio Joaquim de Moura Andrade, Águas de São Pedro, 65, 13525-000, São Paulo, Brazil"
"218d887b-9762-46e3-ae22-2adfefe6d20c","UNIVERSIDADE DO ESTADO DO AMAPA","SEM SIGLA","Amapa, Macapa, Brazil","Universidade do Estado do Amapa, Amapa, Macapa, Brazil"
"028d04d5-ce8e-40cb-a9c1-96882db90ca1","UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO","SEM SIGLA","Laboratório de Investigação Química de Inseticidas Naturais, Departamento de Agronomia, Rua Dom Manoel de Medeiros, s/n, PE, Recife, 52171-030, Brazil","Universidade Federal Rural de Pernambuco, Laboratório de Investigação Química de Inseticidas Naturais, Departamento de Agronomia, Rua Dom Manoel de Medeiros, s/n, PE, Recife, 52171-030, Brazil"
"578a2668-d18e-4df6-b01b-cfb84344c051","UNIVERSIDADE FEDERAL DO AMAZONAS","SEM SIGLA","Campus ICET, Rua Nossa Senhora do Rosário, 3863, Tiradentes, AM, Itacoatiara, 69103-128, Brazil","Universidade Federal do Amazonas, Campus ICET, Rua Nossa Senhora do Rosário, 3863, Tiradentes, AM, Itacoatiara, 69103-128, Brazil"
"d18e2a90-a718-473c-a60f-080177dc178c","INSTITUTO NACIONAL DE PESQUISA DA AMAZONIA","SEM SIGLA","Coordenação de Pesquisas em Botânica, Av. André Araújo, 2936, Petrópolis, AM, Manaus, 69060-001, Brazil","Instituto Nacional de Pesquisa da Amazônia, Coordenação de Pesquisas em Botânica, Av. André Araújo, 2936, Petrópolis, AM, Manaus, 69060-001, Brazil"
"9fe4427c-986b-41af-91c0-81cdeefeaefd","UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO","SEM SIGLA","Instituto de Biologia Roberto Alcantara Gomes, RJ, Rio de Janeiro, CEP 20550-013, Brazil","Universidade do Estado do Rio de Janeiro, Instituto de Biologia Roberto Alcantara Gomes, RJ, Rio de Janeiro, CEP 20550-013, Brazil"
"5fc8b217-983e-45a2-b8c3-aac97e0e5bcb","UNIVERSIDADE FEDERAL DO RIO DE JANEIRO","SEM SIGLA","Instituto de Biologia, Departamento de Ecologia, RJ, Rio de Janeiro, CEP 21941-590, Brazil","Universidade Federal do Rio de Janeiro, Instituto de Biologia, Departamento de Ecologia, RJ, Rio de Janeiro, CEP 21941-590, Brazil"
"9733cd80-8350-4808-910a-b6ae43c73b85","UNIVERSIDADE FEDERAL DO AMAPA UNIFAP","UNIFAP","Programa de Pós Graduação em Biodiversidade Tropical, AP, Macapá, CEP 68903-419, Brazil","Universidade Federal do Amapá (UNIFAP), Programa de Pós Graduação em Biodiversidade Tropical, AP, Macapá, CEP 68903-419, Brazil"
"11d69371-fc42-4cf2-8458-014ef1b958c3","LABORATORIO DE SISTEMATICA VEGETAL","SEM SIGLA","Núcleo de Ciências Ambientais, Programa de Pós-Graduação em Biotecnologia, Universidade de Mogi das Cruzes, SP, Mogi das Cruzes, 08780-911, Brazil","Laboratório de Sistemática Vegetal, Núcleo de Ciências Ambientais, Programa de Pós-Graduação em Biotecnologia, Universidade de Mogi das Cruzes, SP, Mogi das Cruzes, 08780-911, Brazil"
"9600600a-a9d3-4a52-8a78-2866b782ee87","ESCOLA NACIONAL DE BOTANICA TROPICAL","SEM SIGLA","Instituto de Pesquisas Jardim Botânico do Rio de Janeiro, RJ, Rio de Janeiro, 22460-036, Brazil","Escola Nacional de Botânica Tropical, Instituto de Pesquisas Jardim Botânico do Rio de Janeiro, RJ, Rio de Janeiro, 22460-036, Brazil"
"445e50ca-f224-404a-b52d-9792f941ef69","UNIVERSIDADE ESTADUAL DE CAMPINAS","SEM SIGLA","Inst. Biologia, Depto. Biologia Vegetal, Prog. Pós-graduação em Biologia Vegetal, Cidade Universitária Zeferino Vaz, SP, Campinas, Brazil","Universidade Estadual de Campinas, Inst. Biologia, Depto. Biologia Vegetal, Prog. Pós-graduação em Biologia Vegetal, Cidade Universitária Zeferino Vaz, SP, Campinas, Brazil"
"8102c908-078f-4f71-b8a7-12b2e05f0982","UNIVERSITY OF MICHIGAN","SEM SIGLA","Research Museums Center, Department of Ecology and Evolutionary Biology, Ann Arbor, United States","University of Michigan, Research Museums Center, Department of Ecology and Evolutionary Biology, Ann Arbor, United States"
"1294b224-2036-4e73-a926-35b75e9b6803","MISSOURI BOTANICAL GARDEN","SEM SIGLA","St. Louis, MO, United States","Missouri Botanical Garden, St. Louis, MO, United States"
"b97d2a1f-3ddd-484f-8a7f-b5f10eb6651b","INSTITUTO DE PESQUISAS DO JARDIM BOTANICO DO RIO DE JANEIRO","SEM SIGLA","JBRJ, Rua Pacheco Leão, 915 – Jardim Botânico –, Rio de Janeiro, CEP – 22460–030 –, Brazil","Instituto de Pesquisas do Jardim Botânico do Rio de Janeiro, JBRJ, Rua Pacheco Leão, 915 – Jardim Botânico –, Rio de Janeiro, CEP – 22460–030 –, Brazil"
"5e428d7f-a420-4349-86b5-02cbe38c8592","INSTITUTO DE PESQUISAS AMBIENTAIS","SEM SIGLA","Núcleo Conservação da Biodiversidade São Paulo, São Paulo, CEP 04301-902, Brazil","Instituto de Pesquisas Ambientais, Núcleo Conservação da Biodiversidade São Paulo, São Paulo, CEP 04301-902, Brazil"
"58e4a405-d5e3-4929-a281-b7193e5a8302","UNIVERSIDADE ESTADUAL DE FEIRA DE SANTANA","SEM SIGLA","Programa de Pós-Graduação em Botânica, Feira de Santana, Bahia, CEP 44036-900, Brazil","Universidade Estadual de Feira de Santana, Programa de Pós-Graduação em Botânica, Feira de Santana, Bahia, CEP 44036-900, Brazil"
"ec0a0b59-0dd3-478f-a97a-7e48e4c4958c","ESCOLA INTERNACIONAL DA UNISOCIESC","SEM SIGLA","Florianópolis SC, 88034-600, Brazil","Escola Internacional da Unisociesc, Florianópolis SC, 88034-600, Brazil"
"6b1e869c-6e8e-41f9-982a-7004c244028f","GRADUATE PROGRAM IN BIOLOGY OF FUNGI ALGAE AND PLANTS","SEM SIGLA","Federal University of Santa Catarina, Florianópolis SC, 88044-900, Brazil","Graduate Program in Biology of Fungi Algae and Plants, Federal University of Santa Catarina, Florianópolis SC, 88044-900, Brazil"
"2eb96142-e3be-4261-97d8-2e41302786c0","BIOLOGY DEPARTMENT","SEM SIGLA","College of Science, Taibah University, Yanbu, Saudi Arabia","Biology Department, College of Science, Taibah University, Yanbu, Saudi Arabia"
"2115de27-b64a-489d-b0d2-fa59112e84ad","ZOOLOGY DEPARTMENT","SEM SIGLA","Faculty of Science, Ain Shams University, Cairo, Egypt","Zoology Department, Faculty of Science, Ain Shams University, Cairo, Egypt"
"eb287afa-290f-44ea-a22d-b81d81c9e3e0","DEPARTMENT OF MEDICAL LABORATORY TECHNOLOGY","SEM SIGLA","Faculty of Applied Medical Sciences, University of Tabuk, Saudi Arabia","Department of Medical Laboratory Technology, Faculty of Applied Medical Sciences, University of Tabuk, Saudi Arabia"
"58aa1923-766d-4e93-a8f3-a3079f9a4c29","CENTRE OF INNOVATION IN PERSONALIZED MEDICINE","SEM SIGLA","King Abdulaziz University, Jeddah, Saudi Arabia","Centre of Innovation in Personalized Medicine, King Abdulaziz University, Jeddah, Saudi Arabia"
"c1d07b64-2fb3-4c23-b5f2-f3e7376ce763","CENTER OF EXCELLENCE IN GENOMIC MEDICINE RESEARCH","SEM SIGLA","King Abdulaziz University, Jeddah, Saudi Arabia","Center of Excellence in Genomic Medicine Research, King Abdulaziz University, Jeddah, Saudi Arabia"
"7eff9579-503e-49e2-8241-62165d3d2b3f","AGROBIOSCIENCES PROGRAM","SEM SIGLA","College of Agriculture and Environmental Sciences, University Mohammed VI Polytechnic, Ben-Guerir, 43150, Morocco","AgroBioSciences Program, College of Agriculture and Environmental Sciences, University Mohammed VI Polytechnic, Ben-Guerir, 43150, Morocco"
"c499eaea-1ac2-428f-bb52-bc75bdb055fb","COLLEGE OF ENGINEERING AND TECHNOLOGY","SEM SIGLA","American University of the Middle East, Kuwait","College of Engineering and Technology, American University of the Middle East, Kuwait"
"86bed0c8-395d-4f65-b612-ee3345d28621","DEPARTMENT OF PHARMACOLOGY AND TOXICOLOGY","SEM SIGLA","Faculty of Pharmacy, Zagazig University, Zagazig, 44519, Egypt","Department of Pharmacology and Toxicology, Faculty of Pharmacy, Zagazig University, Zagazig, 44519, Egypt"
"16bc4f40-1ad2-4a3c-af97-34767d8c9f65","FACULTY OF SCIENCES AND LETTERS","SEM SIGLA","São Paulo State University (UNESP), Araraquara Campus, São Paulo, 1400901, SP, Brazil","Faculty of Sciences and Letters, São Paulo State University (UNESP), Araraquara Campus, São Paulo, 1400901, SP, Brazil"
"5e4ef270-e4d7-49af-9780-b3a6de090877","INSTITUTE OF EDUCATION","SEM SIGLA","Agriculture and Environment, Vale do Rio Madeira Campus Federal University of Amazonas, Humaitá, 2195, AM, Brazil","Institute of Education, Agriculture and Environment, Vale do Rio Madeira Campus Federal University of Amazonas, Humaitá, 2195, AM, Brazil"
"999aae60-a3ce-4da2-bd7d-1d4131497767","INSTITUTO NACIONAL DE PESQUISAS DA AMAZONIA INPA","INPA","Laboratório de Cultivo de Fungos Comestíveis, Amazonas, Manaus, 69067-375, Brazil","Instituto Nacional de Pesquisas da Amazônia (INPA), Laboratório de Cultivo de Fungos Comestíveis, Amazonas, Manaus, 69067-375, Brazil"
"b6a5a6e2-6397-402a-b4ea-6db47c956a80","UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE","SEM SIGLA","Departamento de Engenharia de Materiais, Rio Grande do Norte, Natal, 59064-741, Brazil","Universidade Federal do Rio Grande do Norte, Departamento de Engenharia de Materiais, Rio Grande do Norte, Natal, 59064-741, Brazil"
"0144d4fe-68e6-46b8-ad85-cae5a9336647","DEPARTAMENTO DE BIOLOGIA","SEM SIGLA","Centro de Ciências Biológicas e da Saúde, Universidade Federal do Maranhão, MA, São Luís, 65080-805, Brazil","Departamento de Biologia, Centro de Ciências Biológicas e da Saúde, Universidade Federal do Maranhão, MA, São Luís, 65080-805, Brazil"
"a46677a0-4836-4242-8779-2f728c60e2a2","COORDENACAO TECNOLOGIA E INOVACAO","SEM SIGLA","Instituto Nacional de Pesquisas da Amazonia, CP 478, Manaus, 69067-375, AM, Brazil","Coordenacao Tecnologia e Inovacao, Instituto Nacional de Pesquisas da Amazonia, CP 478, Manaus, 69067-375, AM, Brazil"
"1c9c4682-c138-48e3-b6c4-25763f267b73","DEPARTAMENTO DE QUIMICA","SEM SIGLA","Universidade Federal de Sao Carlos, CP 676, Sao Carlos, 13560-970, SP, Brazil","Departamento de Quimica, Universidade Federal de Sao Carlos, CP 676, Sao Carlos, 13560-970, SP, Brazil"
"ebd1a05d-13a8-4c79-a727-46646a545458","PPGBE","PPGBE","Museu Paraense Emílio Goeldi, Av. Magalhães Barata, nº 376, Nazaré, Pará, Belém, 66040170, Brazil","PPGBE, Museu Paraense Emílio Goeldi, Av. Magalhães Barata, nº 376, Nazaré, Pará, Belém, 66040170, Brazil"
"ef48011f-e5c9-44af-b651-e28c60b03f7f","COORDENACAO DE BOTANICA MUSEU PARAENSE EMILIO GOELDI","SEM SIGLA","Av. Magalhães Barata, nº 376, Nazaré, Pará, Belém, 66040170, Brazil","Coordenação de Botânica Museu Paraense Emílio Goeldi, Av. Magalhães Barata, nº 376, Nazaré, Pará, Belém, 66040170, Brazil"
"8520e0c7-c6af-4364-b50e-17e2c6ac6dab","PROGRAMA DE POS-GRADUACAO EM BIOTECNOLOGIA","SEM SIGLA","Universidade Federal do Amazonas, Amazonas, Brazil","Programa de Pós-Graduação em Biotecnologia, Universidade Federal do Amazonas, Amazonas, Brazil"
"11efed55-0db2-4379-9360-8676bcfda6d5","PROGRAMA DE POS-GRADUACAO EM BIODIVERSIDADE E BIOTECNOLOGIA DA REDE BIONORTE","SEM SIGLA","Universidade do Estado do Amazonas, Amazonas, Brazil","Programa de Pós-Graduação em Biodiversidade e Biotecnologia da Rede BIONORTE, Universidade do Estado do Amazonas, Amazonas, Brazil"
"fea5c4e0-61d1-4318-8950-07083fe5cbaa","LABORATORIO DE CULTIVO DE FUNGOS COMESTIVEIS","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, Amazonas, Brazil","Laboratório de Cultivo de Fungos Comestíveis, Instituto Nacional de Pesquisas da Amazônia, Amazonas, Brazil"
"ad60d3c5-16d1-4be7-acca-7cbf70517427","UNIVERSIDADE FEDERAL DO OESTE DO PARA UFOPA","UFOPA","PA, Santarém, Brazil","Universidade Federal Do Oeste Do Pará (UFOPA), PA, Santarém, Brazil"
